PostalCode,Lat,Long,CrimeScore,IncidenceScore,EmergencyScore
M6S2E4,43.658493,-79.4872,6.52,9.37,5.04
M6S2E5,43.658427,-79.48834,6.52,9.37,5.24
M6S2E6,43.65843,-79.488327,6.52,9.37,5.24
M6S2E7,43.658353,-79.488686,6.52,9.37,5.3
M6S2E8,43.658168,-79.489553,6.52,9.37,5.46
M6S2E9,43.6580805,-79.489978,6.52,9.37,5.54
M6S2G1,43.65767865,-79.49194341,6.52,9.37,5.64
M6S2G2,43.657923,-79.490739,6.52,9.37,5.64
M6S2G3,43.657693,-79.492756,53.68,2.07,5.63
M6S2G4,43.65769514,-79.49251061,6.52,9.37,5.64
M6S2G5,43.657331,-79.494088,53.68,2.07,5.65
M6S2G6,43.656798,-79.494676,53.68,2.07,5.7
M6S2G7,43.655189,-79.499899,53.68,2.07,4.75
M6S2G8,43.659412,-79.487005,6.52,9.37,4.99
M6S2G9,43.659775,-79.485763,6.52,9.37,4.77
M6S2H1,43.65874,-79.492626,53.68,2.07,5.55
M6S2H2,43.65931662,-79.4924813,53.68,2.07,5.51
M6S2H3,43.660059,-79.488301,6.52,9.37,5.22
M6S2H4,43.660774,-79.486226,6.52,9.37,4.86
M6S2H5,43.660392,-79.489137,6.52,9.37,5.37
M6S2H6,43.660387,-79.489166,6.52,9.37,5.37
M6S2H7,43.660048,-79.490844,6.52,9.37,5.48
M6S2H8,43.659887,-79.491615,6.52,9.37,5.48
M6S2H9,43.659335,-79.494922,53.68,2.07,5.48
M6S2J1,43.658962,-79.495156,53.68,2.07,5.51
M6S2J2,43.658958,-79.496332,53.68,2.07,5.5
M6S2J3,43.659292,-79.497421,53.68,2.07,5.36
M6S2J4,43.659483,-79.496937,53.68,2.07,5.46
M6S2J5,43.659763,-79.495333,53.68,2.07,5.46
M6S2J6,43.659772,-79.495321,53.68,2.07,5.45
M6S2J7,43.661684,-79.486556,6.52,9.37,4.93
M6S2J8,43.6615705,-79.487079,6.52,9.37,5.02
M6S2J9,43.663768,-79.481596,6.52,9.37,4.19
M6S2K1,43.663895,-79.481534,6.52,9.37,4.19
M6S2K2,43.663669,-79.482396,6.52,9.37,4.31
M6S2K3,43.663616,-79.482291,6.52,9.37,4.29
M6S2K4,43.663488,-79.482873,6.52,9.37,4.38
M6S2K5,43.663487,-79.482876,6.52,9.37,4.38
M6S2K6,43.663196,-79.484201,6.52,9.37,4.58
M6S2K7,43.663251,-79.484308,6.52,9.37,4.6
M6S2K8,43.663022,-79.484987,6.52,9.37,4.7
M6S2K9,43.6629,-79.485549,6.52,9.37,4.79
M6S2L1,43.662398,-79.48712,6.52,9.37,5.04
M6S2L2,43.66236,-79.488032,6.52,9.37,5.2
M6S2L3,43.662302,-79.488303,6.52,9.37,5.25
M6S2L4,43.662021,-79.488776,6.52,9.37,5.32
M6S2L5,43.661983,-79.489782,6.52,9.37,5.4
M6S2L6,43.661805,-79.489832,6.52,9.37,5.41
M6S2L7,43.661713,-79.491017,6.52,9.37,5.4
M6S2L8,43.661706,-79.491052,6.52,9.37,5.4
M6S2L9,43.661434,-79.49229,53.68,2.07,5.4
M6S2M1,43.661348,-79.492679,53.68,2.07,5.4
M6S2M2,43.663764,-79.485339,6.52,9.37,4.79
M6S2M3,43.663771,-79.485309,6.52,9.37,4.79
M6S2M4,43.6611225,-79.495385,53.68,2.07,5.39
M6S2M5,43.66193225,-79.4950273,53.68,2.07,5.37
M6S2M6,43.66094414,-79.49517429,53.68,2.07,5.4
M6S2M7,43.664509,-79.485624,6.52,9.37,4.88
M6S2M8,43.664511,-79.485611,6.52,9.37,4.87
M6S2M9,43.663307,-79.490333,6.52,9.37,5.36
M6S2N1,43.663302,-79.490358,6.52,9.37,5.36
M6S2N2,43.662985,-79.495053,53.68,2.07,5.36
M6S2N3,43.662963,-79.495083,53.68,2.07,5.36
M6S2N4,43.6620842,-79.49624553,53.68,2.07,5.36
M6S2N5,43.661712,-79.496708,53.68,2.07,5.37
M6S2N6,43.66362,-79.495727,53.68,2.07,5.36
M6S2N7,43.6633205,-79.496112,53.68,2.07,5.36
M6S2N8,43.663896,-79.496094,53.68,2.07,5.36
M6S2N9,43.662388,-79.498126,53.68,2.07,5.36
M6S2P1,43.663405,-79.49765,53.68,2.07,5.36
M6S2P2,43.66264576,-79.49795861,53.68,2.07,5.36
M6S2P3,43.665272,-79.485923,6.52,9.37,4.97
M6S2P4,43.66522,-79.48613,6.52,9.37,5
M6S2P5,43.77977,-79.380367,7.62,19.46,5.64
M6S2P6,43.780615,-79.381255,7.62,19.46,5.45
M6S2P7,43.663085,-79.498354,53.68,2.07,5.36
M6S2P8,43.661667,-79.500041,53.68,2.07,5.11
M6S2P9,43.662068,-79.499705,53.68,2.07,5.22
M6S2R1,43.664715,-79.495795,53.68,2.07,5.37
M6S2R2,43.662963,-79.500366,53.68,2.07,5.23
M6S2R3,43.663852,-79.500369,53.68,2.07,5.36
M6S2R4,43.66444291,-79.50199957,53.68,2.07,5.2
M6S2R5,43.66399,-79.50246,53.68,2.07,5.05
M6S2R6,43.664184,-79.502258,53.68,2.07,5.12
M6S2R7,43.66272974,-79.50360203,53.68,2.07,4.66
M6S2R8,43.661922,-79.507201,53.68,2.07,3.97
M6S2R9,43.6656,-79.482305,6.52,9.37,4.41
M6S2S1,43.6656485,-79.4865105,6.52,9.37,5.09
M6S2S2,43.665689,-79.482837,6.52,9.37,4.5
M6S2S4,43.66562522,-79.48484539,6.52,9.37,4.82
M6S2S5,43.665632,-79.486056,6.52,9.37,5.02
M6S2S6,43.66566,-79.489351,6.52,9.37,5.36
M6S2S7,43.665688,-79.4909395,53.68,2.07,5.37
M6S2S8,43.66570952,-79.4917286,53.68,2.07,5.37
M6S2T1,43.665709,-79.492834,53.68,2.07,5.38
M6S2T2,43.665708,-79.493971,53.68,2.07,5.39
M6S2T3,43.665758,-79.49667,53.68,2.07,5.41
M6S2T4,43.665545,-79.499083,53.68,2.07,5.43
M6S2T5,43.665534,-79.498626,53.68,2.07,5.42
M6S2T6,43.665514,-79.498728,53.68,2.07,5.42
M6S2T7,43.664946,-79.501292,53.68,2.07,5.4
M6S2T8,43.655132,-79.37999,4.81,56.87,1.48
M6S2T9,43.650048,-79.470687,26.54,7.97,3.45
M6S2V1,43.646172,-79.471846,8.62,22.38,4.55
M6S2V2,43.646288,-79.47225,8.62,22.38,4.54
M6S2V3,43.646274,-79.472204,8.62,22.38,4.54
M6S2V4,43.646132,-79.471572,8.62,22.38,4.54
M6S2V5,43.649251,-79.471082,8.62,22.38,3.68
M6S2V6,43.651519,-79.472184,26.54,7.97,3.2
M6S2V7,43.650789,-79.470554,26.54,7.97,3.24
M6S2V8,43.650663,-79.471776,26.54,7.97,3.36
M6S2V9,43.65093811,-79.4719935,26.54,7.97,3.31
M6S2W1,43.649373,-79.472369,8.62,22.38,3.74
M6S2W2,43.648706,-79.471324,8.62,22.38,3.84
M6S2W3,43.63991533,-79.46792404,8.62,22.38,6.16
M6S2W4,43.63976,-79.467771,8.62,22.38,6.2
M6S2W5,43.64188,-79.470219,8.62,22.38,5.65
M6S2W6,43.641892,-79.4701725,8.62,22.38,5.65
M6S2W7,43.646043,-79.471639,8.62,22.38,4.57
M6S2W8,43.646433,-79.472076,8.62,22.38,4.49
M6S2W9,43.647331,-79.47251,8.62,22.38,4.28
M6S2X1,43.638595,-79.467067,8.62,22.38,6.46
M6S2X2,43.638805,-79.467271,8.62,22.38,6.44
M6S2X3,43.638148,-79.466732,8.62,22.38,6.52
M6S2X4,43.642657,-79.471064,8.62,22.38,5.47
M6S2X5,43.646231,-79.473247,8.62,22.38,4.61
M6S2X6,43.646234,-79.473248,8.62,22.38,4.61
M6S2X7,43.648618,-79.474218,8.62,22.38,4.09
M6S2X8,43.650568,-79.475136,26.54,7.97,3.76
M6S2X9,43.650559,-79.475131,26.54,7.97,3.76
M6S2Y1,43.646002,-79.474213,8.62,22.38,4.74
M6S2Y2,43.6473295,-79.4747385,8.62,22.38,4.45
M6S2Y3,43.648874,-79.475349,8.62,22.38,4.15
M6S2Y4,43.648909,-79.475363,8.62,22.38,4.14
M6S2Y5,43.653228,-79.477111,6.52,9.37,3.64
M6S2Y6,43.651768,-79.476507,26.54,7.97,3.74
M6S2Y7,43.656899,-79.478663,6.52,9.37,3.65
M6S2Y8,43.655796,-79.478337,6.52,9.37,3.64
M6S2Y9,43.657025,-79.478719,6.52,9.37,3.65
M6S2Z1,43.657676,-79.479007,6.52,9.37,3.68
M6S2Z2,43.658029,-79.479161,6.52,9.37,3.7
M6S2Z3,43.65838,-79.479319,6.52,9.37,3.72
M6S2Z4,43.658762,-79.479467,6.52,9.37,3.74
M6S2Z5,43.659272,-79.47968481,6.52,9.37,3.77
M6S2Z6,43.65945667,-79.47976073,6.52,9.37,3.79
M6S2Z7,43.660186,-79.480063,6.52,9.37,3.84
M6S2Z8,43.660182,-79.480062,6.52,9.37,3.84
M6S2Z9,43.662338,-79.480754,6.52,9.37,4
M6S3A1,43.66342481,-79.48119232,6.52,9.37,4.11
M6S3A2,43.664711,-79.481746,6.52,9.37,4.27
M6S3A3,43.666116,-79.482367,78.08,20.25,4.46
M6S3A4,43.666105,-79.482358,78.08,20.25,4.46
M6S3A5,43.666492,-79.482513,78.08,20.25,4.51
M6S3A6,43.658231,-79.480081,6.52,9.37,3.84
M6S3A7,43.65806247,-79.48013694,6.52,9.37,3.85
M6S3A8,43.647115,-79.47579,8.62,22.38,4.61
M6S3A9,43.6471275,-79.47565,8.62,22.38,4.59
M6S3B1,43.648693,-79.476284,8.62,22.38,4.3
M6S3B2,43.648684,-79.476281,8.62,22.38,4.3
M6S3B3,43.65232991,-79.47827117,6.52,9.37,3.93
M6S3B4,43.6527065,-79.478412,6.52,9.37,3.91
M6S3B5,43.654626,-79.479206,6.52,9.37,3.85
M6S3B6,43.6558845,-79.479736,6.52,9.37,3.86
M6S3B7,43.6587855,-79.4814035,6.52,9.37,4.05
M6S3B8,43.657999,-79.481071,6.52,9.37,4
M6S3B9,43.658997,-79.481494,6.52,9.37,4.06
M6S3C1,43.659677,-79.48178,6.52,9.37,4.1
M6S3C2,43.661857,-79.482068,6.52,9.37,4.19
M6S3C3,43.661857,-79.482068,6.52,9.37,4.19
M6S3C4,43.663641,-79.482792,6.52,9.37,4.37
M6S3C5,43.664562,-79.483166,6.52,9.37,4.48
M6S3C6,43.64460819,-79.47463272,8.62,22.38,5.13
M6S3C7,43.637797,-79.468503,8.62,22.38,6.73
M6S3C8,43.637724,-79.468471,8.62,22.38,6.74
M6S3C9,43.641057,-79.473048,8.62,22.38,5.98
M6S3E1,43.638606,-79.468855,8.62,22.38,6.53
M6S3E2,43.6399565,-79.4714155,8.62,22.38,6.22
M6S3E3,43.639974,-79.470456,8.62,22.38,6.18
M6S3E4,43.641591,-79.474453,8.62,22.38,5.91
M6S3E5,43.645613,-79.475995,8.62,22.38,4.99
M6S3E6,43.6469345,-79.4765425,8.62,22.38,4.73
M6S3E7,43.648475,-79.477181,8.62,22.38,4.46
M6S3E8,43.648564,-79.477218,8.62,22.38,4.44
M6S3E9,43.649285,-79.477518,8.62,22.38,4.33
M6S3G1,43.650007,-79.477816,6.52,9.37,4.23
M6S3G2,43.6524215,-79.4797775,6.52,9.37,4.16
M6S3G3,43.650684,-79.479069,6.52,9.37,4.3
M6S3G4,43.654322,-79.480555,6.52,9.37,4.09
M6S3G5,43.6555875,-79.4810975,6.52,9.37,4.1
M6S3G6,43.657075,-79.481732,6.52,9.37,4.13
M6S3G7,43.657078,-79.481733,6.52,9.37,4.13
M6S3G8,43.6585315,-79.4824415,6.52,9.37,4.22
M6S3G9,43.65950874,-79.48259325,6.52,9.37,4.24
M6S3H1,43.6624195,-79.4837395,6.52,9.37,4.47
M6S3H2,43.6624345,-79.4836595,6.52,9.37,4.46
M6S3H3,43.663381,-79.483934,6.52,9.37,4.54
M6S3H4,43.664444,-79.4843625,6.52,9.37,4.67
M6S3H5,43.64284424,-79.47572738,8.62,22.38,5.67
M6S3H6,43.644502,-79.476835,8.62,22.38,5.34
M6S3H7,43.64453,-79.476845,8.62,22.38,5.34
M6S3H8,43.645344,-79.477162,8.62,22.38,5.17
M6S3H9,43.6466695,-79.477714,8.62,22.38,4.92
M6S3J1,43.644114,-79.477972,8.62,22.38,5.55
M6S3J2,43.641851,-79.474997,8.62,22.38,5.88
M6S3J3,43.637539,-79.47027035,8.62,22.38,6.85
M6S3J4,43.63835432,-79.47112059,8.62,22.38,6.64
M6S3J5,43.63861331,-79.47138864,8.62,22.38,6.58
M6S3J6,43.63972694,-79.47254125,8.62,22.38,6.32
M6S3J7,43.641936,-79.475121,8.62,22.38,5.87
M6S3J8,43.64193,-79.475112,8.62,22.38,5.87
M6S3J9,43.643955,-79.477908,8.62,22.38,5.58
M6S3K1,43.644248,-79.478024,8.62,22.38,5.52
M6S3K2,43.6446585,-79.478183,8.62,22.38,5.44
M6S3K3,43.645284,-79.478578,8.62,22.38,5.33
M6S3K4,43.645069,-79.478342,8.62,22.38,5.36
M6S3K5,43.645803,-79.478659,8.62,22.38,5.22
M6S3K6,43.646538,-79.47896,8.62,22.38,5.09
M6S3K7,43.647534,-79.479501,8.62,22.38,4.95
M6S3K8,43.648275,-79.479805,6.52,9.37,4.84
M6S3K9,43.648054,-79.479557,8.62,22.38,4.85
M6S3L1,43.648811,-79.479854,6.52,9.37,4.74
M6S3L2,43.649587,-79.480194,6.52,9.37,4.65
M6S3L3,43.649065,-79.479969,6.52,9.37,4.71
M6S3L4,43.649558,-79.480183,6.52,9.37,4.65
M6S3L5,43.652388,-79.4812335,6.52,9.37,4.4
M6S3L6,43.650928,-79.480615,6.52,9.37,4.5
M6S3L7,43.653354,-79.481645,6.52,9.37,4.36
M6S3L8,43.655315,-79.482368,6.52,9.37,4.33
M6S3L9,43.655355,-79.482223,6.52,9.37,4.3
M6S3M1,43.657958,-79.483461,6.52,9.37,4.4
M6S3M2,43.656856,-79.48286,6.52,9.37,4.33
M6S3M3,43.659387,-79.4839255,6.52,9.37,4.46
M6S3M4,43.659538,-79.483988,6.52,9.37,4.47
M6S3M5,43.66284,-79.485259,6.52,9.37,4.74
M6S3M6,43.66246,-79.485379,6.52,9.37,4.75
M6S3M7,43.663208,-79.484913,6.52,9.37,4.7
M6S3M8,43.663177,-79.4849,6.52,9.37,4.69
M6S3M9,43.664148,-79.485432,6.52,9.37,4.83
M6S3N0,43.637971,-79.473734,8.62,22.38,6.85
M6S3N1,43.664899,-79.485742,6.52,9.37,4.92
M6S3N3,43.638979,-79.4730585,8.62,22.38,6.54
M6S3N4,43.63986772,-79.47416292,8.62,22.38,6.36
M6S3N5,43.6383323,-79.47232427,8.62,22.38,6.69
M6S3N6,43.63883,-79.472712,8.62,22.38,6.57
M6S3N7,43.640784,-79.476762,8.62,22.38,6.28
M6S3N8,43.64078697,-79.47680491,8.62,22.38,6.28
M6S3N9,43.637055,-79.474625,8.62,22.38,7.14
M6S3O5,43.648722,-79.479995,6.52,9.37,4.78
M6S3P1,43.63705142,-79.47466439,8.62,22.38,7.14
M6S3P2,43.6368864,-79.47501122,8.62,22.38,7.2
M6S3P3,43.637922,-79.474888,8.62,22.38,6.92
M6S3P4,43.642761,-79.479171,8.62,22.38,5.99
M6S3P5,43.64156,-79.478182,8.62,22.38,6.2
M6S3P6,43.64215,-79.4785,8.62,22.38,6.08
M6S3P7,43.64841962,-79.48123224,6.52,9.37,5.01
M6S3P8,43.648531,-79.481238,6.52,9.37,4.99
M6S3P9,43.649555,-79.481642,6.52,9.37,4.87
M6S3R1,43.650147,-79.481768,6.52,9.37,4.8
M6S3R2,43.650082,-79.48174,6.52,9.37,4.8
M6S3R3,43.653026,-79.482983,6.52,9.37,4.62
M6S3R4,43.655081,-79.483224,6.52,9.37,4.49
M6S3R5,43.653834,-79.482835,6.52,9.37,4.52
M6S3R6,43.657745,-79.484416,6.52,9.37,4.57
M6S3R7,43.656612,-79.483938,6.52,9.37,4.52
M6S3R8,43.659026,-79.485279,6.52,9.37,4.69
M6S3R9,43.660722,-79.486005,6.52,9.37,4.82
M6S3S1,43.662526,-79.486692,6.52,9.37,4.97
M6S3S2,43.660286,-79.485944,6.52,9.37,4.8
M6S3S3,43.665656,-79.488517,6.52,9.37,5.36
M6S3S4,43.661829,-79.486437,6.52,9.37,4.91
M6S3S5,43.663689,-79.4874535,6.52,9.37,5.15
M6S3S6,43.663401,-79.487588,6.52,9.37,5.16
M6S3S7,43.664169,-79.487917,6.52,9.37,5.25
M6S3S8,43.6645458,-79.48806892,6.52,9.37,5.29
M6S3S9,43.636055,-79.474619,8.62,22.38,7.41
M6S3T1,43.637972,-79.473734,8.62,22.38,6.85
M6S3T2,43.638665,-79.476644,8.62,22.38,6.82
M6S3T3,43.640628,-79.478279,8.62,22.38,6.44
M6S3T4,43.64093,-79.478624,8.62,22.38,6.39
M6S3T5,43.642192,-79.480137,8.62,22.38,6.23
M6S3T6,43.643958,-79.481844,8.62,22.38,6.01
M6S3T7,43.64398,-79.481853,8.62,22.38,6
M6S3T8,43.644657,-79.482269,8.62,22.38,5.9
M6S3T9,43.648236,-79.485557,6.52,9.37,5.69
M6S3V1,43.645888,-79.483253,6.52,9.37,5.78
M6S3V2,43.646619,-79.483869,6.52,9.37,5.72
M6S3V3,43.647157,-79.484319,6.52,9.37,5.69
M6S3V4,43.64747,-79.484453,6.52,9.37,5.65
M6S3V5,43.647969,-79.484905,6.52,9.37,5.63
M6S3V6,43.653597,-79.483875,6.52,9.37,4.72
M6S3V7,43.653742,-79.483935,6.52,9.37,4.71
M6S3V8,43.65638,-79.485018,6.52,9.37,4.72
M6S3V9,43.657513,-79.4854845,6.52,9.37,4.76
M6S3W1,43.661241,-79.48825,6.52,9.37,5.22
M6S3W2,43.660373,-79.4879,6.52,9.37,5.15
M6S3W3,43.662446,-79.488222,6.52,9.37,5.24
M6S3W4,43.665485,-79.489503,6.52,9.37,5.36
M6S3W5,43.64279,-79.479685,8.62,22.38,6.04
M6S3W6,43.642809,-79.479702,8.62,22.38,6.03
M6S3W7,43.644829,-79.48222,8.62,22.38,5.86
M6S3W8,43.64514771,-79.48119043,8.62,22.38,5.67
M6S3W9,43.647025,-79.481811,6.52,9.37,5.36
M6S3X1,43.646054,-79.481422,8.62,22.38,5.5
M6S3X2,43.646732,-79.481701,8.62,22.38,5.4
M6S3X3,43.648285,-79.482318,6.52,9.37,5.19
M6S3X4,43.65076,-79.483512,6.52,9.37,4.98
M6S3X5,43.649809,-79.482947,6.52,9.37,5.03
M6S3X6,43.649665,-79.482885,6.52,9.37,5.04
M6S3X7,43.651981,-79.48389,6.52,9.37,4.89
M6S3X8,43.65322786,-79.48492158,6.52,9.37,4.93
M6S3X9,43.656145,-79.486088,6.52,9.37,4.92
M6S3Y1,43.65606526,-79.48605833,6.52,9.37,4.92
M6S3Y2,43.675567,-79.495388,13.9,25.31,5.72
M6S3Y3,43.649858,-79.484658,6.52,9.37,5.3
M6S3Y4,43.650174,-79.484788,6.52,9.37,5.27
M6S3Y5,43.651066,-79.485163,6.52,9.37,5.21
M6S3Y6,43.652059,-79.485577,6.52,9.37,5.16
M6S3Y7,43.65254479,-79.48577619,6.52,9.37,5.14
M6S3Y8,43.653111,-79.485989,6.52,9.37,5.12
M6S3Y9,43.654157,-79.486399,6.52,9.37,5.1
M6S3Z0,43.661044,-79.489014,6.52,9.37,5.35
M6S3Z1,43.654862,-79.486721,6.52,9.37,5.11
M6S3Z2,43.655699,-79.487051,6.52,9.37,5.12
M6S3Z3,43.656622,-79.48742,6.52,9.37,5.13
M6S3Z4,43.656253,-79.487278,6.52,9.37,5.13
M6S3Z5,43.65731427,-79.4876974,6.52,9.37,5.16
M6S3Z6,43.65841939,-79.48814424,6.52,9.37,5.21
M6S3Z7,43.658589,-79.488211,6.52,9.37,5.21
M6S3Z8,43.6594505,-79.488573,6.52,9.37,5.27
M6S3Z9,43.65915184,-79.48845511,6.52,9.37,5.25
M6S4A1,43.660938,-79.4891935,6.52,9.37,5.38
M6S4A2,43.660541,-79.489032,6.52,9.37,5.35
M6S4A3,43.66213,-79.489687,6.52,9.37,5.39
M6S4A4,43.6626755,-79.4899135,6.52,9.37,5.38
M6S4A5,43.663373,-79.49036,6.52,9.37,5.36
M6S4A6,43.664526,-79.490673,6.52,9.37,5.36
M6S4A7,43.638634,-79.477672,8.62,22.38,6.9
M6S4A8,43.638033,-79.476791,8.62,22.38,7
M6S4A9,43.641363,-79.480885,8.62,22.38,6.5
M6S4B1,43.645908,-79.485342,6.52,9.37,6.07
M6S4B2,43.6457715,-79.486677,6.52,9.37,6.25
M6S4B3,43.646789,-79.486516,6.52,9.37,6.08
M6S4B5,43.648838,-79.490452,6.52,9.37,6.12
M6S4B6,43.648847,-79.490444,6.52,9.37,6.12
M6S4B7,43.649186,-79.489888,6.52,9.37,6.12
M6S4B8,43.650878,-79.485995,6.52,9.37,5.38
M6S4B9,43.65074941,-79.48601189,6.52,9.37,5.39
M6S4C1,43.652686,-79.486793,6.52,9.37,5.31
M6S4C2,43.651627,-79.486355,6.52,9.37,5.34
M6S4C3,43.656928,-79.488852,6.52,9.37,5.38
M6S4C4,43.656912,-79.488845,6.52,9.37,5.38
M6S4C5,43.659596,-79.489959,6.52,9.37,5.52
M6S4C6,43.658601,-79.489476,6.52,9.37,5.44
M6S4C7,43.660309,-79.490283,6.52,9.37,5.47
M6S4C8,43.661519,-79.490789,6.52,9.37,5.41
M6S4C9,43.662504,-79.491079,6.52,9.37,5.38
M6S4E1,43.6629004,-79.49152516,53.68,2.07,5.37
M6S4E2,43.663156,-79.491628,53.68,2.07,5.36
M6S4E3,43.66424289,-79.49207759,53.68,2.07,5.36
M6S4E4,43.6519,-79.489304,6.52,9.37,5.82
M6S4E5,43.649723,-79.487614,6.52,9.37,5.8
M6S4E6,43.649723,-79.487614,6.52,9.37,5.8
M6S4E7,43.651063,-79.48901,6.52,9.37,5.86
M6S4E8,43.650794,-79.489086,6.52,9.37,5.91
M6S4E9,43.650976,-79.488813,6.52,9.37,5.84
M6S4G1,43.651091,-79.48826,6.52,9.37,5.73
M6S4G2,43.656406,-79.489918,6.52,9.37,5.59
M6S4G3,43.656288,-79.489869,6.52,9.37,5.59
M6S4G4,43.657484,-79.490498,6.52,9.37,5.66
M6S4G5,43.658088,-79.490624,6.52,9.37,5.62
M6S4G6,43.658071,-79.490616,6.52,9.37,5.63
M6S4G7,43.65992327,-79.49146265,6.52,9.37,5.48
M6S4G8,43.663615,-79.492861,53.68,2.07,5.36
M6S4G9,43.663565,-79.493093,53.68,2.07,5.36
M6S4H1,43.650065,-79.485962,6.52,9.37,5.48
M6S4H2,43.65005348,-79.48589518,6.52,9.37,5.47
M6S4H3,43.650073,-79.486007,6.52,9.37,5.48
M6S4H4,43.650158,-79.485969,6.52,9.37,5.47
M6S4H5,43.65088256,-79.48699904,6.52,9.37,5.54
M6S4H6,43.651467,-79.487229,6.52,9.37,5.51
M6S4H7,43.652507,-79.487658,6.52,9.37,5.47
M6S4H8,43.644887,-79.486678,6.52,9.37,6.31
M6S4H9,43.644887,-79.486678,6.52,9.37,6.31
M6S4J1,43.644012,-79.48872,6.52,9.37,6.34
M6S4J2,43.645496,-79.4886075,6.52,9.37,6.25
M6S4J3,43.644524,-79.488212,6.52,9.37,6.31
M6S4J4,43.64478,-79.487985,6.52,9.37,6.3
M6S4J5,43.646674,-79.4880715,6.52,9.37,6.19
M6S4J6,43.64706037,-79.48860472,6.52,9.37,6.17
M6S4J7,43.761528,-79.356165,15.98,10.99,3.87
M6S4J8,43.650703,-79.489516,6.52,9.37,5.99
M6S4J9,43.649491,-79.488677,6.52,9.37,6.01
M6S4K1,43.650342,-79.489386,6.52,9.37,6.02
M6S4K2,43.6521975,-79.4901255,6.52,9.37,5.94
M6S4K3,43.649087,-79.489818,6.52,9.37,6.12
M6S4K4,43.649087,-79.489818,6.52,9.37,6.12
M6S4K5,43.648305,-79.488823,6.52,9.37,6.13
M6S4K6,43.655326,-79.492908,6.52,9.37,5.88
M6S4K7,43.65512657,-79.49281166,6.52,9.37,5.9
M6S4K8,43.655989,-79.492982,6.52,9.37,5.8
M6S4K9,43.658176,-79.492468,6.52,9.37,5.59
M6S4L1,43.658924,-79.492466,53.68,2.07,5.54
M6S4L2,43.65912362,-79.49247446,53.68,2.07,5.52
M6S4L3,43.662416,-79.493916,53.68,2.07,5.37
M6S4L4,43.659785,-79.492647,53.68,2.07,5.48
M6S4L5,43.661339,-79.493287,53.68,2.07,5.4
M6S4L6,43.660579,-79.494309,53.68,2.07,5.42
M6S4L7,43.662166,-79.494537,53.68,2.07,5.37
M6S4L8,43.664784,-79.496987,53.68,2.07,5.38
M6S4L9,43.66377191,-79.49569177,53.68,2.07,5.36
M6S4M1,43.664492,-79.496421,53.68,2.07,5.37
M6S4M2,43.664842,-79.497372,53.68,2.07,5.39
M6S4M3,43.662451,-79.495995,53.68,2.07,5.36
M6S4M4,43.662454,-79.495999,53.68,2.07,5.36
M6S4M5,43.663608,-79.497528,53.68,2.07,5.36
M6S4M6,43.663834,-79.49813,53.68,2.07,5.37
M6S4M7,43.661907,-79.496746,53.68,2.07,5.37
M6S4M8,43.662056,-79.497127,53.68,2.07,5.36
M6S4M9,43.653772,-79.493179,6.52,9.37,5.97
M6S4N1,43.653789,-79.493194,6.52,9.37,5.97
M6S4N2,43.653894,-79.494735,53.68,2.07,5.68
M6S4N3,43.65376104,-79.49460556,53.68,2.07,5.71
M6S4N4,43.659457,-79.495071,53.68,2.07,5.48
M6S4N5,43.659493,-79.495131,53.68,2.07,5.47
M6S4N6,43.65991795,-79.49584073,53.68,2.07,5.44
M6S4N7,43.66048865,-79.49678765,53.68,2.07,5.41
M6S4N8,43.66082011,-79.49734367,53.68,2.07,5.39
M6S4N9,43.661218,-79.497784,53.68,2.07,5.38
M6S4P1,43.661371,-79.498222,53.68,2.07,5.37
M6S4P2,43.66205,-79.499127,53.68,2.07,5.32
M6S4P3,43.663149,-79.50113,53.68,2.07,5.13
M6S4P4,43.66227149,-79.4996688,53.68,2.07,5.25
M6S4P5,43.662893,-79.500623,53.68,2.07,5.18
M6S4P7,43.660102,-79.497759,53.68,2.07,5.36
M6S4P8,43.659066,-79.4962,53.68,2.07,5.49
M6S4P9,43.660188,-79.497893,53.68,2.07,5.34
M6S4R1,43.661194,-79.498189,53.68,2.07,5.38
M6S4R2,43.661137,-79.498238,53.68,2.07,5.37
M6S4R3,43.658274,-79.497942,53.68,2.07,5.2
M6S4R4,43.65886,-79.49811,53.68,2.07,5.2
M6S4R5,43.659508,-79.497668,53.68,2.07,5.33
M6S4R6,43.65965,-79.49806687,53.68,2.07,5.27
M6S4R7,43.660318,-79.49778,53.68,2.07,5.37
M6S4R8,43.664615,-79.501321,53.68,2.07,5.34
M6S4R9,43.664607,-79.501318,53.68,2.07,5.34
M6S4S1,43.661672,-79.500223,53.68,2.07,5.08
M6S4S2,43.661673,-79.500227,53.68,2.07,5.08
M6S4S3,43.66272974,-79.50220745,53.68,2.07,4.89
M6S4S4,43.654404,-79.497714,53.68,2.07,5.14
M6S4S5,43.654812,-79.4980085,53.68,2.07,5.09
M6S4S6,43.654444,-79.499202,53.68,2.07,4.88
M6S4S7,43.654555,-79.499282,53.68,2.07,4.86
M6S4S8,43.66276,-79.502896,53.68,2.07,4.78
M6S4S9,43.662783,-79.502899,53.68,2.07,4.78
M6S4T1,43.645198,-79.480649,8.62,22.38,5.59
M6S4T2,43.645199,-79.480649,8.62,22.38,5.59
M6S4T3,43.6452,-79.480649,8.62,22.38,5.59
M6S4T5,43.645201,-79.480649,8.62,22.38,5.59
M6S4T6,43.645202,-79.480649,8.62,22.38,5.59
